No.,Talasalitaan,Paano Magbasa,,Pagsasalin,,,,Annotasyon,,,,,,,,Halimbawa,,,,,,,,,,,,,
1,技能実習,ぎのうじっしゅう,,Technical Intern Training,,,,,,,,,,,,,,,,,,,,,,,,,
2,技能実習生,ぎのうじっしゅうせい,,Technical Intern Trainee,,,,,,,,,,,,,,,,,,,,,,,,,
3,工場,こうじょう,,Pabrika,,,,,,,,,,,,,,,,,,,,,,,,,
4,製造,せいぞう,,Produksiyon,,,,,,,,,,,,,,,,,,,,,,,,,
5,機械,きかい,,Makina,,,,,,,,,,,,,,,,,,,,,,,,,
6,安全,あんぜん,,Kaligtasan,,,,,,,,,,,,,,,,,,,,,,,,,
7,危険（な）,きけん（な）,,Delikado (Mapanganib),,,,"Karaniwan ito ay nakasulat sa Kanji, ngunit kung minsan ito ay nakasulat sa Katakana bilang 「キケン」 ""delikado"" sa loob ng mga pabrika.",,,,,,,,,,,,,,,,,,,,,
8,危ない,あぶない,,Delikado,,,,,,,,,,,,,,,,,,,,,,,,,
9,清掃,せいそう,,Simutin / Paglilinis,,,,Tungkol ito sa paglilinis at gawing malinis upang madaling maunawaan ang lugar ng trabaho.,,,,,,,,,,,,,,,,,,,,,
10,非常口,ひじょうぐち,,Emerhensyang labasan/Emergency exit,,,,,,,,,,,,,,,,,,,,,,,,,
11,注意,ちゅうい,,Babala/Paunawa,,,,,,,,,,,,,,,,,,,,,,,,,
12,火事,かじ,,Sunog,,,,,,,,,,,,,,,,,,,,,,,,,
13,事故,じこ,,Akisidente,,,,,,,,,,,,,,,,,,,,,,,,,
14,服装,ふくそう,,Kasuotan,,,,,,,,,,,,,,,,,,,,,,,,,
15,安全装置,あんぜんそうち,,Safety equipment/Kagamitan pangkaligtasan,,,,,,,,,,,,,,,,,,,,,,,,,
1,安全カバー,あんぜんかばー,,Safety cover/Takip pang- kaligtasan,,,,,,,,,,,,,,,,,,,,,,,,,
2,けが,けが,,Pinsala,,,,,,,,,,,,,,,,,,,,,,,,,
3,けがをする,けがをする,,Mapinsala,,,,,,,,,,,,,,,,,,,,,,,,,
4,電源,でんげん,,Supply ng kuryente,,,,,,,,,,,,,,,,,,,,,,,,,
5,電源を切る,でんげんをきる,,Putulin ang supply ng kuryente,,,,,,,,,,,,,,,,,,,,,,,,,
6,非常停止ボタン,ひじょうていしぼたん,,Emergency stop button,,,,,,,,,,,,,,,,,,,,,,,,,
7,非常停止ボタンを押す,ひじょうていしぼたん                  をおす,,Pindutin ang emergency stop button,,,,,,,,,,,,,,,,,,,,,,,,,
8,ルール,るーる,,Patakaran,,,,,,,,,,,,,,,,,,,,,,,,,
9,ルールを守る,るーるをまもる,,Sumunod sa mga patakaran,,,,,,,,,,,,,,,,,,,,,,,,,
10,止める,とめる,,I-off,,,,,,,,,,,,,,,,,,,,,,,,,
11,機械を止める,きかいをとめる,,I-off ang makina,,,,,,,,,,,,,,,,,,,,,,,,,
12,やって,やって,,Gawin mo,,,,,,,,,,,,,,,,,,,,,,,,,
13,止めて,とめて,,I-off mo,,,,,,,,,,,,,,,,,,,,,,,,,
14,取って,とって,,Kunin mo,,,,,,,,,,,,,,,,,,,,,,,,,
15,だめ（な）,だめ（な）,,Bawal (Ipinagbabawal ),,,,,,,,,,,,,,,,,,,,,,,,,
1,監理団体,かんりだんたい,,Namamahalang organisasyon,,,,Non-profit na organisasyon kung saan namamahala at nagtuturo sa mga Technical Intern Trainee upang magkamit ng kakayahan.,,,,,,,,,,,,,,,,,,,,,
2,技術移転,ぎじゅついてん,,Paglilipat ng kakayahan,,,,,,,,,,,,,,,,,,,,,,,,,
3,技能実習期間,ぎのうじっしゅうきかん,,Panahon ng pagsasanay,,,,,,,,,,,,,,,,,,,,,,,,,
4,職種,しょくしゅ,,Uri ng trabaho,,,,,,,,,,,,,,,,,,,,,,,,,
5,在留資格,ざいりゅうしかく,,Status ng paninirahan,,,,,,,,,,,,,,,,,,,,,,,,,
6,パスポート,ぱすぽーと,,Pasaporte,,,,,,,,,,,,,,,,,,,,,,,,,
7,在留カード,ざいりゅうかーど,,Residence card,,,,,,,,,,,,,,,,,,,,,,,,,
8,入管,にゅうかん,,Immigration Bureau,,,,"Daglat ng  「入国管理庁」、「入国                               管理局」""Immigration Bureau
of Japan""",,,,,,,,,,,,,,,,,,,,,
9,在留期間,ざいりゅうきかん,,Panahon ng paninirahan,,,,,,,,,,,,,,,,,,,,,,,,,
10,雇用契約,こようけいやく,,Kontrata sa trabaho,,,,,,,,,,,,,,,,,,,,,,,,,
11,給与明細,きゅうよめいさい,,Detalyadong paglalahad ng suweldo/Payment slip,,,,,,,,,,,,,,,,,,,,,,,,,
12,給料,きゅうりょう,,Suweldo,,,,,,,,,,,,,,,,,,,,,,,,,
13,残業手当,ざんぎょうてあて,,Overtime work pay,,,,,,,,,,,,,,,,,,,,,,,,,
14,労働時間,ろうどうじかん,,Oras ng trabaho,,,,,,,,,,,,,,,,,,,,,,,,,
1,控除（する）,こうじょ（する）,,Bawas / Exemption (Babawasan),,"Ang pagbabawas ng fixed na halaga mula sa orihinal na halaga.
Pangunahing ginagamit ito kapag naglalabas ng halaga ng buwis.",,,,,,,,,,,,"か ぞ く      やしな                 ひと             ふ よ うこうじょ
家族を養っている人は、「扶養控除                               」
う                      ばあい
を受けられる場合がある",,,,,,,,,"Ang mga taong nagbibigay ng suporta sa kanilang pamilya ay maaaring maging karapat-dapat para sa 「扶養控除」""tax exemption for dependents"".",,
2,ボーナス,ぼーなす,,Bonus,,,,,,,,,,,,,,,,,,,,,,,,,
